customer_id,first_name,last_name,registration_date
2260,Bob,Anderson,2022-09-26
2261,Alice,Thompson,2023-02-04
2262,Tina,Moore,2023-04-30
2263,Alice,Taylor,2023-07-02
2264,Diana,Taylor,2023-04-11
2265,Nathan,Martinez,2022-04-18
2266,Eve,Martinez,2023-01-08
2267,Isabel,Anderson,2022-11-04
2268,Uma,White,2022-01-26
2269,Luke,Moore,2022-04-20
2270,Grace,Hernandez,2022-12-25
2271,Olivia,Garcia,2023-11-05
2272,John,Brown,2023-11-23
2273,Isabel,Taylor,2022-07-20
2274,Xavier,Johnson,2022-07-15
2275,Eve,Taylor,2023-12-07
2276,Quincy,Gonzalez,2022-12-31
2277,Victor,Smith,2022-05-29
2278,Karen,Perez,2022-03-06
2279,Luke,Thompson,2022-11-06
2280,Victor,Perez,2023-05-02
2281,Luke,Thompson,2022-01-18
2282,Mary,Hernandez,2022-03-29
2283,Nathan,Gonzalez,2023-10-15
2284,Bob,Thompson,2023-05-27
2285,Zach,Harris,2022-04-15
2286,Olivia,Lee,2023-01-30
2287,Rachel,Williams,2022-03-14
2288,Steve,Wilson,2023-04-28
2289,Wendy,Brown,2023-10-05
2290,Xavier,Miller,2022-08-26
2291,Olivia,Moore,2023-10-30
2292,Isabel,Garcia,2023-07-21
2293,Eve,Thompson,2022-10-08
2294,Luke,Garcia,2022-04-02
2295,Xavier,Thompson,2022-05-10
2296,Xavier,Johnson,2023-07-02
2297,Yvonne,Thompson,2023-10-27
2298,Bob,Thompson,2022-11-01
2299,Wendy,Gonzalez,2022-06-18
2300,Uma,Garcia,2023-12-26
2301,Victor,Williams,2022-10-09
2302,Charlie,Brown,2023-01-27
2303,Alice,Martin,2023-07-20
2304,Isabel,Brown,2022-01-25
2305,Bob,Harris,2022-07-09
2306,Steve,Martin,2022-12-03
2307,Steve,Martin,2023-10-25
2308,Grace,Johnson,2022-09-07
2309,Diana,White,2023-05-28
2310,Rachel,Miller,2022-09-02
2311,Isabel,Anderson,2022-07-04
2312,John,Taylor,2022-10-13
2313,John,Thompson,2023-04-18
2314,Bob,Jones,2023-05-07
2315,Xavier,Miller,2023-05-30
2316,Yvonne,Perez,2023-11-22
2317,Henry,Martinez,2023-09-15
2318,Steve,Taylor,2022-01-11
2319,Zach,Johnson,2022-10-05
2320,Luke,Smith,2023-08-23
2321,Rachel,Davis,2022-04-23
2322,Diana,Martinez,2022-11-23
2323,Olivia,Thomas,2022-04-19
2324,Alice,Taylor,2022-08-08
2325,Karen,Davis,2022-03-04
2326,Henry,White,2022-06-05
2327,Zach,Anderson,2023-02-11
2328,Uma,Williams,2023-03-11
2329,Mary,Lee,2023-04-19
2330,Steve,Taylor,2022-03-19
2331,Steve,Miller,2023-05-21
2332,Charlie,Smith,2022-02-18
2333,Diana,Harris,2022-12-01
2334,Tina,Jackson,2022-07-13
2335,Wendy,Lopez,2022-08-29
2336,Quincy,Smith,2022-08-07
2337,Peter,Smith,2023-12-20
2338,Nathan,Rodriguez,2023-08-13
2339,Rachel,Gonzalez,2022-12-20
2340,Steve,Martinez,2023-04-08
2341,Wendy,Lopez,2022-05-07
2342,Alice,Taylor,2022-12-02
2343,Karen,Brown,2023-01-27
2344,Tina,Thompson,2022-01-12
2345,Charlie,Thomas,2023-10-11
2346,Steve,Williams,2022-04-24
2347,Peter,Smith,2022-02-15
2348,Rachel,Anderson,2022-03-07
2349,Charlie,Lee,2023-04-18
2350,Nathan,Moore,2022-09-10
2351,Steve,Rodriguez,2022-05-21
2352,Alice,Moore,2022-01-13
2353,Karen,Perez,2023-01-23
2354,Karen,Harris,2022-01-27
2355,Zach,Martin,2023-01-25
2356,Uma,Garcia,2022-10-16
2357,Zach,Miller,2023-04-08
2358,Henry,Taylor,2022-08-07
2359,Isabel,Anderson,2022-08-04
2360,Uma,Johnson,2022-02-10
2361,Tina,Brown,2022-10-31
2362,Karen,Taylor,2023-10-17
2363,Zach,Martin,2022-01-21
2364,Xavier,Davis,2023-10-24
2365,Bob,Jackson,2023-07-26
2366,Luke,Wilson,2022-12-15
2367,John,Smith,2023-04-05
2368,Steve,Gonzalez,2023-04-24
2369,Luke,Rodriguez,2022-06-08
2370,Mary,Martin,2022-01-26
2371,Yvonne,Garcia,2023-08-23
2372,Steve,Taylor,2022-03-27
2373,Xavier,Gonzalez,2022-08-10
2374,Peter,Thompson,2022-02-06
2375,Victor,Perez,2022-11-02
2376,Zach,Garcia,2023-08-12
2377,Wendy,Lee,2022-04-28
2378,Frank,Martin,2023-09-05
2379,Olivia,Lee,2022-05-09
2380,Victor,Lopez,2022-03-14
2381,Grace,Davis,2022-12-31
2382,Quincy,Wilson,2023-12-09
2383,Karen,Wilson,2023-03-13
2384,Quincy,Wilson,2023-10-06
2385,Nathan,Jackson,2023-01-10
2386,Nathan,Jones,2022-11-29
2387,Yvonne,Wilson,2022-12-04
2388,Henry,Harris,2022-01-06
2389,Uma,Davis,2023-06-27
2390,Frank,Jones,2022-06-13
2391,Xavier,Miller,2022-12-05
2392,Luke,Taylor,2022-09-29
2393,Mary,Davis,2023-11-25
2394,Yvonne,Jones,2022-09-29
2395,Alice,Smith,2022-11-21
2396,Quincy,Williams,2022-03-15
2397,Peter,Moore,2023-03-05
2398,Uma,Thompson,2023-01-12
2399,Isabel,Williams,2023-03-04
2400,Xavier,Martin,2023-08-30
2401,Luke,Jones,2023-08-15
2402,Steve,Johnson,2022-02-25
2403,John,Lopez,2022-06-23
2404,Diana,Smith,2022-10-17
2405,Charlie,White,2023-11-01
2406,Alice,Lee,2023-09-28
2407,Nathan,Garcia,2023-03-30
2408,Victor,Anderson,2023-12-13
2409,Karen,Wilson,2023-03-05
2410,Rachel,Jones,2022-10-28
2411,Karen,Gonzalez,2023-01-09
2412,Grace,Garcia,2022-12-09
2413,Zach,Williams,2023-09-14
2414,Eve,Martinez,2023-04-27
2415,Luke,Williams,2023-04-27
2416,Luke,Martinez,2023-01-07
2417,Steve,Smith,2022-10-10
2418,Rachel,Williams,2022-12-05
2419,Eve,Gonzalez,2023-07-12
2420,Mary,Miller,2022-08-09
2421,Uma,Anderson,2022-09-12
2422,Rachel,Martinez,2023-08-20
2423,Mary,Davis,2023-03-28
2424,Tina,Lopez,2023-12-06
2425,Bob,Gonzalez,2023-02-24
2426,Olivia,Martinez,2022-05-28
2427,Steve,Johnson,2023-07-02
2428,Quincy,Lee,2023-12-04
2429,Rachel,Williams,2022-03-17
2430,Wendy,Jackson,2023-04-26
2431,Frank,Lee,2023-12-08
2432,Mary,Martinez,2022-09-08
2433,Olivia,Moore,2022-11-28
2434,Frank,Martin,2022-04-06
2435,Grace,Harris,2022-09-10
2436,Peter,Lopez,2023-05-31
2437,Diana,Thomas,2023-01-26
2438,Grace,Smith,2023-09-13
2439,Grace,Wilson,2022-07-22
2440,Xavier,Perez,2022-02-27
2441,Luke,Wilson,2023-08-03
2442,Alice,Perez,2023-12-03
2443,Nathan,Brown,2023-04-10
2444,Victor,Harris,2022-04-26
2445,Karen,Jackson,2023-08-12
2446,Grace,Garcia,2023-10-20
2447,Uma,Perez,2022-11-03
2448,Uma,Gonzalez,2023-07-09
2449,Eve,Williams,2022-04-19
2450,Nathan,Martinez,2023-02-18
2451,Grace,Martin,2022-05-14
2452,Nathan,Johnson,2023-08-21
2453,Luke,Miller,2022-12-18
2454,Alice,Johnson,2022-06-07
2455,Wendy,Harris,2023-01-13
2456,Olivia,Gonzalez,2022-02-06
2457,John,Rodriguez,2022-09-22
2458,Quincy,White,2022-04-09
2459,Steve,Williams,2022-04-02
2460,Frank,White,2022-11-05
2461,Yvonne,Thompson,2023-05-25
2462,Henry,Hernandez,2022-03-25
2463,Yvonne,Brown,2023-08-27
2464,Grace,Gonzalez,2023-07-04
2465,Diana,Johnson,2022-12-05
2466,John,Lopez,2022-04-21
2467,Frank,Perez,2022-09-03
2468,Victor,Gonzalez,2023-11-15
2469,Xavier,Harris,2022-02-28
2470,Frank,Thompson,2022-02-10
2471,Karen,Johnson,2022-01-25
2472,Tina,Smith,2023-02-06
2473,Isabel,Harris,2023-04-23
2474,Zach,Martinez,2022-11-24
2475,Uma,Garcia,2023-10-05
2476,John,White,2023-08-17
2477,Wendy,Williams,2023-11-08
2478,John,Lee,2022-10-02
2479,Nathan,Rodriguez,2022-04-18
2480,Yvonne,Martinez,2022-09-09
2481,John,Williams,2022-09-29
2482,Alice,Lopez,2022-10-31
2483,Victor,Thomas,2022-04-04
2484,John,White,2022-10-27
2485,Frank,Martinez,2023-04-10
2486,Wendy,Thomas,2023-02-12
2487,Bob,Harris,2022-01-29
2488,Zach,Wilson,2023-03-22
2489,Isabel,Lopez,2023-06-02
2490,Charlie,Lopez,2022-09-02
2491,Frank,Smith,2023-01-06
2492,Alice,Perez,2022-06-24
2493,John,Gonzalez,2022-05-29
2494,Rachel,Brown,2023-10-18
2495,John,Harris,2023-08-24
2496,Xavier,Hernandez,2022-06-07
2497,Karen,Hernandez,2022-07-23
2498,Uma,Brown,2023-05-20
2499,Grace,Williams,2023-12-14
2500,Victor,Martinez,2022-10-18
